sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
1287,Karnataka,Constituency_202,MP_Name_202,Work_1287,Health,22-07-2022,1377899
1288,Uttar Pradesh,Constituency_203,MP_Name_203,Work_1288,Education,23-10-2023,1412398
1289,Karnataka,Constituency_204,MP_Name_204,Work_1289,Electricity,10-03-2022,668938
1290,Karnataka,Constituency_205,MP_Name_205,Work_1290,Health,25-12-2021,1726619
1291,Maharashtra,Constituency_206,MP_Name_206,Work_1291,Sanitation,25-11-2023,1627721
1292,Uttar Pradesh,Constituency_207,MP_Name_207,Work_1292,Roads,20-06-2022,1049265
1293,Maharashtra,Constituency_208,MP_Name_208,Work_1293,Electricity,05-12-2022,577503
1294,Delhi,Constituency_209,MP_Name_209,Work_1294,Roads,07-11-2021,1333618
1295,Gujarat,Constituency_210,MP_Name_210,Work_1295,Education,12-01-2023,825910
1296,Maharashtra,Constituency_211,MP_Name_211,Work_1296,Drinking Water,13-06-2021,1896623
1297,Delhi,Constituency_212,MP_Name_212,Work_1297,Drinking Water,24-09-2022,1652786
1298,Delhi,Constituency_213,MP_Name_213,Work_1298,Education,22-03-2021,666917
1299,Maharashtra,Constituency_214,MP_Name_214,Work_1299,Roads,22-10-2022,761661
1300,Karnataka,Constituency_215,MP_Name_215,Work_1300,Health,04-01-2022,1762086
1301,Karnataka,Constituency_216,MP_Name_216,Work_1301,Sanitation,10-04-2021,1372760
1302,Maharashtra,Constituency_217,MP_Name_217,Work_1302,Electricity,29-03-2023,1862481
1303,Uttar Pradesh,Constituency_218,MP_Name_218,Work_1303,Roads,26-01-2023,1990119
1304,Delhi,Constituency_219,MP_Name_219,Work_1304,Drinking Water,14-12-2022,1416172
1305,Gujarat,Constituency_220,MP_Name_220,Work_1305,Sanitation,03-08-2023,576406
1306,Maharashtra,Constituency_221,MP_Name_221,Work_1306,Electricity,20-02-2023,891428
1307,Tamil Nadu,Constituency_222,MP_Name_222,Work_1307,Drinking Water,28-08-2021,1875434
1308,Uttar Pradesh,Constituency_223,MP_Name_223,Work_1308,Drinking Water,24-11-2021,625704
1309,Maharashtra,Constituency_224,MP_Name_224,Work_1309,Education,28-04-2021,1322610
1310,Gujarat,Constituency_225,MP_Name_225,Work_1310,Education,26-06-2022,1550512
1311,Uttar Pradesh,Constituency_226,MP_Name_226,Work_1311,Sanitation,07-08-2021,1211261
1312,Karnataka,Constituency_227,MP_Name_227,Work_1312,Education,06-08-2023,1175895
1313,Tamil Nadu,Constituency_228,MP_Name_228,Work_1313,Electricity,09-08-2022,670106
1314,Delhi,Constituency_229,MP_Name_229,Work_1314,Electricity,01-05-2023,1492892
1315,Maharashtra,Constituency_230,MP_Name_230,Work_1315,Sanitation,20-03-2021,1308532
1316,Gujarat,Constituency_231,MP_Name_231,Work_1316,Health,24-01-2023,987852
1317,Gujarat,Constituency_232,MP_Name_232,Work_1317,Education,06-02-2022,1873916
1318,Maharashtra,Constituency_233,MP_Name_233,Work_1318,Health,26-10-2023,1459514
1319,Delhi,Constituency_234,MP_Name_234,Work_1319,Health,11-01-2022,869427
1320,Uttar Pradesh,Constituency_235,MP_Name_235,Work_1320,Electricity,03-05-2022,1609916
1321,Uttar Pradesh,Constituency_236,MP_Name_236,Work_1321,Health,17-08-2021,593907
1322,Tamil Nadu,Constituency_237,MP_Name_237,Work_1322,Sanitation,17-02-2022,1725084
1323,Tamil Nadu,Constituency_238,MP_Name_238,Work_1323,Health,29-06-2022,1309199
1324,Tamil Nadu,Constituency_239,MP_Name_239,Work_1324,Drinking Water,18-09-2023,544627
1325,Karnataka,Constituency_240,MP_Name_240,Work_1325,Sanitation,30-10-2023,1844337
1326,Uttar Pradesh,Constituency_241,MP_Name_241,Work_1326,Electricity,25-02-2023,1380289
1327,Tamil Nadu,Constituency_242,MP_Name_242,Work_1327,Electricity,11-12-2022,1222290
1328,Tamil Nadu,Constituency_243,MP_Name_243,Work_1328,Drinking Water,09-08-2021,540426
1329,Tamil Nadu,Constituency_244,MP_Name_244,Work_1329,Electricity,20-11-2022,1400016
1330,Tamil Nadu,Constituency_245,MP_Name_245,Work_1330,Health,25-04-2022,1337677
1331,Delhi,Constituency_246,MP_Name_246,Work_1331,Education,10-06-2023,1173498
1332,Delhi,Constituency_247,MP_Name_247,Work_1332,Drinking Water,12-03-2021,1732634
1333,Uttar Pradesh,Constituency_248,MP_Name_248,Work_1333,Sanitation,31-08-2023,853706
1334,Delhi,Constituency_249,MP_Name_249,Work_1334,Electricity,23-07-2021,1068098
1335,Uttar Pradesh,Constituency_250,MP_Name_250,Work_1335,Education,25-02-2023,541919
1336,Delhi,Constituency_251,MP_Name_251,Work_1336,Electricity,15-12-2021,510824
1337,Uttar Pradesh,Constituency_252,MP_Name_252,Work_1337,Electricity,10-01-2022,1670130
1338,Uttar Pradesh,Constituency_253,MP_Name_253,Work_1338,Health,24-07-2021,758833
1339,Delhi,Constituency_254,MP_Name_254,Work_1339,Roads,22-10-2022,1977854
1340,Maharashtra,Constituency_255,MP_Name_255,Work_1340,Education,03-10-2021,1705192
1341,Tamil Nadu,Constituency_256,MP_Name_256,Work_1341,Drinking Water,15-02-2023,1524938
1342,Karnataka,Constituency_257,MP_Name_257,Work_1342,Education,25-12-2022,1773901
1343,Delhi,Constituency_258,MP_Name_258,Work_1343,Education,03-08-2021,617014
1344,Gujarat,Constituency_259,MP_Name_259,Work_1344,Drinking Water,25-10-2022,1364068
1345,Gujarat,Constituency_260,MP_Name_260,Work_1345,Roads,13-07-2021,1148526
1346,Gujarat,Constituency_261,MP_Name_261,Work_1346,Education,18-08-2023,1511319
1347,Tamil Nadu,Constituency_262,MP_Name_262,Work_1347,Roads,15-04-2021,1866592
1348,Tamil Nadu,Constituency_263,MP_Name_263,Work_1348,Drinking Water,18-02-2023,822880
1349,Uttar Pradesh,Constituency_264,MP_Name_264,Work_1349,Roads,14-06-2022,1440795
1350,Gujarat,Constituency_265,MP_Name_265,Work_1350,Electricity,08-03-2021,1684557
1351,Uttar Pradesh,Constituency_266,MP_Name_266,Work_1351,Health,31-05-2022,1358831
1352,Maharashtra,Constituency_267,MP_Name_267,Work_1352,Drinking Water,01-05-2023,1380104
1353,Gujarat,Constituency_268,MP_Name_268,Work_1353,Electricity,21-06-2021,1668258
1354,Maharashtra,Constituency_269,MP_Name_269,Work_1354,Education,20-04-2022,907343
1355,Delhi,Constituency_270,MP_Name_270,Work_1355,Education,16-10-2021,1170268
1356,Karnataka,Constituency_271,MP_Name_271,Work_1356,Electricity,13-07-2021,689261
1357,Gujarat,Constituency_272,MP_Name_272,Work_1357,Education,09-03-2022,1687330
1358,Tamil Nadu,Constituency_273,MP_Name_273,Work_1358,Roads,28-08-2022,1114043
1359,Uttar Pradesh,Constituency_274,MP_Name_274,Work_1359,Electricity,17-05-2022,1089179
1360,Karnataka,Constituency_275,MP_Name_275,Work_1360,Health,08-05-2021,1903351
1361,Karnataka,Constituency_276,MP_Name_276,Work_1361,Sanitation,19-05-2021,1821446
1362,Maharashtra,Constituency_277,MP_Name_277,Work_1362,Electricity,01-04-2023,1716815
1363,Karnataka,Constituency_278,MP_Name_278,Work_1363,Drinking Water,12-11-2022,1171432
1364,Uttar Pradesh,Constituency_279,MP_Name_279,Work_1364,Health,11-02-2022,614998
1365,Maharashtra,Constituency_280,MP_Name_280,Work_1365,Education,26-07-2021,540054
1366,Gujarat,Constituency_281,MP_Name_281,Work_1366,Health,04-05-2023,1610240
1367,Uttar Pradesh,Constituency_282,MP_Name_282,Work_1367,Electricity,16-04-2021,923220
1368,Uttar Pradesh,Constituency_283,MP_Name_283,Work_1368,Drinking Water,27-11-2023,663421
1369,Gujarat,Constituency_284,MP_Name_284,Work_1369,Education,25-05-2021,1438906
1370,Maharashtra,Constituency_285,MP_Name_285,Work_1370,Education,29-01-2021,1284540
1371,Delhi,Constituency_286,MP_Name_286,Work_1371,Drinking Water,01-03-2023,1443731
1372,Gujarat,Constituency_287,MP_Name_287,Work_1372,Roads,08-04-2022,1413206
1373,Uttar Pradesh,Constituency_288,MP_Name_288,Work_1373,Health,27-01-2021,1113652
1374,Delhi,Constituency_289,MP_Name_289,Work_1374,Drinking Water,28-09-2021,1503130
1375,Gujarat,Constituency_290,MP_Name_290,Work_1375,Drinking Water,16-08-2021,543314
1376,Karnataka,Constituency_291,MP_Name_291,Work_1376,Electricity,28-01-2021,822423
1377,Maharashtra,Constituency_292,MP_Name_292,Work_1377,Sanitation,24-02-2021,1604296
1378,Tamil Nadu,Constituency_293,MP_Name_293,Work_1378,Electricity,29-10-2023,1060556
1379,Delhi,Constituency_294,MP_Name_294,Work_1379,Education,20-03-2023,774139
1380,Karnataka,Constituency_295,MP_Name_295,Work_1380,Electricity,14-09-2023,906765
1381,Uttar Pradesh,Constituency_296,MP_Name_296,Work_1381,Sanitation,01-11-2022,1477637
1382,Delhi,Constituency_297,MP_Name_297,Work_1382,Electricity,14-05-2023,1392585
1383,Karnataka,Constituency_298,MP_Name_298,Work_1383,Drinking Water,22-04-2021,641210
1384,Tamil Nadu,Constituency_299,MP_Name_299,Work_1384,Electricity,16-04-2022,594553
1385,Gujarat,Constituency_300,MP_Name_300,Work_1385,Sanitation,11-03-2023,647545
1386,Delhi,Constituency_301,MP_Name_301,Work_1386,Electricity,20-02-2022,614220
1387,Karnataka,Constituency_302,MP_Name_302,Work_1387,Roads,13-05-2022,1518853
1388,Gujarat,Constituency_303,MP_Name_303,Work_1388,Roads,08-09-2021,1132006
1389,Gujarat,Constituency_304,MP_Name_304,Work_1389,Electricity,28-07-2023,1997347
1390,Gujarat,Constituency_305,MP_Name_305,Work_1390,Health,11-09-2022,1329651
1391,Uttar Pradesh,Constituency_306,MP_Name_306,Work_1391,Health,09-01-2021,844440
1392,Maharashtra,Constituency_307,MP_Name_307,Work_1392,Sanitation,25-11-2023,1532824
1393,Uttar Pradesh,Constituency_308,MP_Name_308,Work_1393,Health,02-06-2023,1596313
1394,Karnataka,Constituency_309,MP_Name_309,Work_1394,Health,22-07-2021,1589682
1395,Gujarat,Constituency_310,MP_Name_310,Work_1395,Sanitation,10-02-2022,1304157
1396,Tamil Nadu,Constituency_311,MP_Name_311,Work_1396,Health,22-07-2021,921731
1397,Delhi,Constituency_312,MP_Name_312,Work_1397,Education,31-07-2021,1687085
1398,Delhi,Constituency_313,MP_Name_313,Work_1398,Roads,01-05-2022,500874
1399,Karnataka,Constituency_314,MP_Name_314,Work_1399,Roads,15-03-2022,926432
1400,Karnataka,Constituency_315,MP_Name_315,Work_1400,Drinking Water,21-10-2023,961833
1401,Uttar Pradesh,Constituency_316,MP_Name_316,Work_1401,Health,16-11-2022,1559498
1402,Karnataka,Constituency_317,MP_Name_317,Work_1402,Electricity,29-11-2021,645562
1403,Maharashtra,Constituency_318,MP_Name_318,Work_1403,Health,18-08-2022,1913821
1404,Delhi,Constituency_319,MP_Name_319,Work_1404,Roads,21-03-2021,1877272
1405,Maharashtra,Constituency_320,MP_Name_320,Work_1405,Electricity,23-05-2021,966666
1406,Karnataka,Constituency_321,MP_Name_321,Work_1406,Health,04-12-2023,1358288
1407,Delhi,Constituency_322,MP_Name_322,Work_1407,Roads,06-07-2022,800915
1408,Maharashtra,Constituency_323,MP_Name_323,Work_1408,Health,13-10-2023,860249
1409,Delhi,Constituency_324,MP_Name_324,Work_1409,Sanitation,06-07-2021,1074808
1410,Gujarat,Constituency_325,MP_Name_325,Work_1410,Drinking Water,11-10-2021,904257
1411,Maharashtra,Constituency_326,MP_Name_326,Work_1411,Drinking Water,05-02-2022,704886
1412,Gujarat,Constituency_327,MP_Name_327,Work_1412,Electricity,10-02-2023,1261830
1413,Delhi,Constituency_328,MP_Name_328,Work_1413,Electricity,08-06-2023,1708860
1414,Karnataka,Constituency_329,MP_Name_329,Work_1414,Drinking Water,08-07-2023,1733035
1415,Maharashtra,Constituency_330,MP_Name_330,Work_1415,Education,24-09-2023,1207624
1416,Maharashtra,Constituency_331,MP_Name_331,Work_1416,Sanitation,22-05-2023,1851870
1417,Maharashtra,Constituency_332,MP_Name_332,Work_1417,Roads,27-10-2023,1682971
1418,Delhi,Constituency_333,MP_Name_333,Work_1418,Sanitation,18-05-2022,833132
1419,Karnataka,Constituency_334,MP_Name_334,Work_1419,Electricity,09-11-2021,1365948
1420,Tamil Nadu,Constituency_335,MP_Name_335,Work_1420,Sanitation,04-09-2022,955423
1421,Gujarat,Constituency_336,MP_Name_336,Work_1421,Roads,10-09-2023,1842393
1422,Maharashtra,Constituency_337,MP_Name_337,Work_1422,Health,20-06-2021,1109837
1423,Maharashtra,Constituency_338,MP_Name_338,Work_1423,Sanitation,20-03-2022,1441012
1424,Uttar Pradesh,Constituency_339,MP_Name_339,Work_1424,Electricity,23-09-2021,1839325
1425,Karnataka,Constituency_340,MP_Name_340,Work_1425,Sanitation,13-07-2022,990903
1426,Uttar Pradesh,Constituency_341,MP_Name_341,Work_1426,Drinking Water,15-07-2023,1454712
1427,Tamil Nadu,Constituency_342,MP_Name_342,Work_1427,Health,10-09-2023,519474
1428,Maharashtra,Constituency_343,MP_Name_343,Work_1428,Health,08-05-2022,1823849
1429,Tamil Nadu,Constituency_344,MP_Name_344,Work_1429,Roads,20-04-2022,1685399
1430,Gujarat,Constituency_345,MP_Name_345,Work_1430,Roads,21-09-2021,1366170
1431,Karnataka,Constituency_346,MP_Name_346,Work_1431,Electricity,02-08-2023,502707
1432,Karnataka,Constituency_347,MP_Name_347,Work_1432,Sanitation,04-11-2023,1232307
1433,Karnataka,Constituency_348,MP_Name_348,Work_1433,Health,24-06-2021,1486588
1434,Maharashtra,Constituency_349,MP_Name_349,Work_1434,Health,10-02-2021,1750860
1435,Delhi,Constituency_350,MP_Name_350,Work_1435,Roads,02-07-2022,1363913
1436,Uttar Pradesh,Constituency_351,MP_Name_351,Work_1436,Electricity,01-09-2022,945646
1437,Karnataka,Constituency_352,MP_Name_352,Work_1437,Sanitation,23-05-2022,531720
1438,Uttar Pradesh,Constituency_353,MP_Name_353,Work_1438,Education,21-12-2023,1998146
1439,Maharashtra,Constituency_354,MP_Name_354,Work_1439,Electricity,19-02-2022,1449068
1440,Gujarat,Constituency_355,MP_Name_355,Work_1440,Health,12-09-2023,1954655
1441,Tamil Nadu,Constituency_356,MP_Name_356,Work_1441,Education,08-09-2021,518666
1442,Delhi,Constituency_357,MP_Name_357,Work_1442,Roads,24-01-2021,1376618
1443,Tamil Nadu,Constituency_358,MP_Name_358,Work_1443,Education,31-01-2021,1374516
1444,Karnataka,Constituency_359,MP_Name_359,Work_1444,Education,08-02-2023,1956099
1445,Karnataka,Constituency_360,MP_Name_360,Work_1445,Drinking Water,27-03-2023,1131748
1446,Maharashtra,Constituency_361,MP_Name_361,Work_1446,Sanitation,09-08-2022,684599
1447,Maharashtra,Constituency_362,MP_Name_362,Work_1447,Sanitation,03-12-2022,1273717
1448,Uttar Pradesh,Constituency_363,MP_Name_363,Work_1448,Sanitation,11-12-2022,836044
1449,Karnataka,Constituency_364,MP_Name_364,Work_1449,Electricity,30-11-2023,851750
1450,Tamil Nadu,Constituency_365,MP_Name_365,Work_1450,Roads,13-01-2022,850345
1451,Uttar Pradesh,Constituency_366,MP_Name_366,Work_1451,Education,05-12-2022,615122
1452,Delhi,Constituency_367,MP_Name_367,Work_1452,Roads,12-04-2023,867669
1453,Delhi,Constituency_368,MP_Name_368,Work_1453,Drinking Water,20-01-2021,1294847
1454,Tamil Nadu,Constituency_369,MP_Name_369,Work_1454,Health,15-02-2021,690245
1455,Uttar Pradesh,Constituency_370,MP_Name_370,Work_1455,Health,06-04-2023,1045400
1456,Uttar Pradesh,Constituency_371,MP_Name_371,Work_1456,Sanitation,04-04-2023,1952075
1457,Karnataka,Constituency_372,MP_Name_372,Work_1457,Health,26-04-2022,896985
1458,Gujarat,Constituency_373,MP_Name_373,Work_1458,Electricity,09-11-2022,1320107
1459,Uttar Pradesh,Constituency_374,MP_Name_374,Work_1459,Health,28-07-2022,1014172
1460,Gujarat,Constituency_375,MP_Name_375,Work_1460,Sanitation,13-01-2021,861317
1461,Uttar Pradesh,Constituency_376,MP_Name_376,Work_1461,Drinking Water,11-10-2022,1236013
1462,Delhi,Constituency_377,MP_Name_377,Work_1462,Electricity,21-06-2022,700333
1463,Uttar Pradesh,Constituency_378,MP_Name_378,Work_1463,Drinking Water,28-10-2021,816069
1464,Uttar Pradesh,Constituency_379,MP_Name_379,Work_1464,Sanitation,12-01-2021,1454242
1465,Karnataka,Constituency_380,MP_Name_380,Work_1465,Roads,20-07-2022,1789149
1466,Uttar Pradesh,Constituency_381,MP_Name_381,Work_1466,Education,26-10-2023,1179386
1467,Maharashtra,Constituency_382,MP_Name_382,Work_1467,Electricity,23-12-2023,1335504
1468,Gujarat,Constituency_383,MP_Name_383,Work_1468,Sanitation,25-01-2023,1846192
1469,Tamil Nadu,Constituency_384,MP_Name_384,Work_1469,Roads,08-02-2021,1499357
1470,Tamil Nadu,Constituency_385,MP_Name_385,Work_1470,Sanitation,20-04-2022,1563341
1471,Uttar Pradesh,Constituency_386,MP_Name_386,Work_1471,Drinking Water,29-07-2023,1618442
1472,Delhi,Constituency_387,MP_Name_387,Work_1472,Drinking Water,12-03-2021,1426315
1473,Uttar Pradesh,Constituency_388,MP_Name_388,Work_1473,Education,10-01-2023,1534564
1474,Gujarat,Constituency_389,MP_Name_389,Work_1474,Drinking Water,15-09-2023,892659
1475,Delhi,Constituency_390,MP_Name_390,Work_1475,Education,15-12-2023,1447601
1476,Karnataka,Constituency_391,MP_Name_391,Work_1476,Roads,18-03-2022,1024679
1477,Delhi,Constituency_392,MP_Name_392,Work_1477,Drinking Water,27-06-2022,1975632
1478,Maharashtra,Constituency_393,MP_Name_393,Work_1478,Electricity,24-03-2023,680121
1479,Karnataka,Constituency_394,MP_Name_394,Work_1479,Drinking Water,13-04-2023,1215069
1480,Gujarat,Constituency_395,MP_Name_395,Work_1480,Drinking Water,30-06-2021,1344574
1481,Gujarat,Constituency_396,MP_Name_396,Work_1481,Education,12-02-2023,1688801
1482,Maharashtra,Constituency_397,MP_Name_397,Work_1482,Health,12-02-2022,996146
1483,Gujarat,Constituency_398,MP_Name_398,Work_1483,Drinking Water,07-07-2023,612356
1484,Karnataka,Constituency_399,MP_Name_399,Work_1484,Electricity,07-07-2021,634057
1485,Karnataka,Constituency_400,MP_Name_400,Work_1485,Health,01-09-2023,797228
1486,Tamil Nadu,Constituency_401,MP_Name_401,Work_1486,Education,24-11-2021,1013109
1487,Delhi,Constituency_402,MP_Name_402,Work_1487,Education,28-10-2023,1161480
1488,Tamil Nadu,Constituency_403,MP_Name_403,Work_1488,Drinking Water,22-11-2021,587928
1489,Karnataka,Constituency_404,MP_Name_404,Work_1489,Health,02-09-2021,604169
1490,Uttar Pradesh,Constituency_405,MP_Name_405,Work_1490,Sanitation,18-12-2021,1837813
1491,Tamil Nadu,Constituency_406,MP_Name_406,Work_1491,Health,24-04-2022,708615
1492,Uttar Pradesh,Constituency_407,MP_Name_407,Work_1492,Sanitation,13-11-2021,1204832
1493,Tamil Nadu,Constituency_408,MP_Name_408,Work_1493,Health,19-12-2022,1201041
1494,Tamil Nadu,Constituency_409,MP_Name_409,Work_1494,Roads,21-12-2023,1664856
1495,Delhi,Constituency_410,MP_Name_410,Work_1495,Roads,22-02-2023,1918787
1496,Karnataka,Constituency_411,MP_Name_411,Work_1496,Health,19-12-2021,1133629
1497,Karnataka,Constituency_412,MP_Name_412,Work_1497,Education,19-03-2023,1508511
1498,Maharashtra,Constituency_413,MP_Name_413,Work_1498,Drinking Water,29-06-2022,914846
1499,Karnataka,Constituency_414,MP_Name_414,Work_1499,Education,23-01-2022,1277818
1500,Delhi,Constituency_415,MP_Name_415,Work_1500,Roads,17-09-2023,615661
1501,Tamil Nadu,Constituency_416,MP_Name_416,Work_1501,Sanitation,13-02-2023,942454
1502,Maharashtra,Constituency_417,MP_Name_417,Work_1502,Electricity,30-01-2023,1378069
1503,Karnataka,Constituency_418,MP_Name_418,Work_1503,Roads,14-09-2021,1256965
1504,Karnataka,Constituency_419,MP_Name_419,Work_1504,Drinking Water,13-02-2021,543866
1505,Uttar Pradesh,Constituency_420,MP_Name_420,Work_1505,Health,21-06-2022,583642
1506,Gujarat,Constituency_421,MP_Name_421,Work_1506,Education,24-08-2021,1829603
1507,Delhi,Constituency_422,MP_Name_422,Work_1507,Education,01-10-2022,1616103
1508,Delhi,Constituency_423,MP_Name_423,Work_1508,Health,18-01-2022,1195269
1509,Gujarat,Constituency_424,MP_Name_424,Work_1509,Health,21-05-2022,1062635
1510,Maharashtra,Constituency_425,MP_Name_425,Work_1510,Electricity,27-04-2022,1680708
1511,Maharashtra,Constituency_426,MP_Name_426,Work_1511,Health,07-05-2022,603502
1512,Uttar Pradesh,Constituency_427,MP_Name_427,Work_1512,Education,18-10-2021,1662933
1513,Delhi,Constituency_428,MP_Name_428,Work_1513,Sanitation,18-12-2022,1658044
1514,Uttar Pradesh,Constituency_429,MP_Name_429,Work_1514,Health,22-06-2023,1997534
1515,Tamil Nadu,Constituency_430,MP_Name_430,Work_1515,Electricity,10-11-2021,1211909
1516,Gujarat,Constituency_431,MP_Name_431,Work_1516,Sanitation,22-02-2021,904746
1517,Maharashtra,Constituency_432,MP_Name_432,Work_1517,Health,30-09-2021,998375
1518,Maharashtra,Constituency_433,MP_Name_433,Work_1518,Health,21-03-2021,1356625
1519,Delhi,Constituency_434,MP_Name_434,Work_1519,Drinking Water,14-04-2021,1222196
1520,Tamil Nadu,Constituency_435,MP_Name_435,Work_1520,Roads,21-08-2021,533085
1521,Uttar Pradesh,Constituency_436,MP_Name_436,Work_1521,Drinking Water,09-03-2023,1322040
1522,Maharashtra,Constituency_437,MP_Name_437,Work_1522,Education,28-05-2021,692614
1523,Gujarat,Constituency_438,MP_Name_438,Work_1523,Drinking Water,30-05-2022,936825
1524,Karnataka,Constituency_439,MP_Name_439,Work_1524,Education,08-12-2021,833779
1525,Gujarat,Constituency_440,MP_Name_440,Work_1525,Roads,12-02-2022,716088
1526,Tamil Nadu,Constituency_441,MP_Name_441,Work_1526,Health,20-02-2022,813300
1527,Tamil Nadu,Constituency_442,MP_Name_442,Work_1527,Education,03-01-2022,1633677
1528,Uttar Pradesh,Constituency_443,MP_Name_443,Work_1528,Education,05-04-2022,1927372
1529,Delhi,Constituency_444,MP_Name_444,Work_1529,Health,24-11-2023,1905956
1530,Gujarat,Constituency_445,MP_Name_445,Work_1530,Drinking Water,07-05-2023,1469746
1531,Uttar Pradesh,Constituency_446,MP_Name_446,Work_1531,Sanitation,19-12-2021,1551415
1532,Tamil Nadu,Constituency_447,MP_Name_447,Work_1532,Roads,19-12-2023,668661
1533,Gujarat,Constituency_448,MP_Name_448,Work_1533,Sanitation,25-10-2022,933720
1534,Delhi,Constituency_449,MP_Name_449,Work_1534,Education,19-02-2021,1339339
1535,Gujarat,Constituency_450,MP_Name_450,Work_1535,Roads,28-08-2021,1226729
1536,Maharashtra,Constituency_451,MP_Name_451,Work_1536,Drinking Water,07-09-2022,635786
1537,Maharashtra,Constituency_452,MP_Name_452,Work_1537,Education,17-04-2021,1071578
1538,Karnataka,Constituency_453,MP_Name_453,Work_1538,Sanitation,09-10-2022,1472665
1539,Maharashtra,Constituency_454,MP_Name_454,Work_1539,Roads,09-09-2023,684549
1540,Karnataka,Constituency_455,MP_Name_455,Work_1540,Drinking Water,18-05-2022,1140102
1541,Uttar Pradesh,Constituency_456,MP_Name_456,Work_1541,Health,18-10-2023,1599107
1542,Uttar Pradesh,Constituency_457,MP_Name_457,Work_1542,Education,08-06-2021,1549031
1543,Maharashtra,Constituency_458,MP_Name_458,Work_1543,Education,17-03-2023,1210242
1544,Maharashtra,Constituency_459,MP_Name_459,Work_1544,Sanitation,08-07-2022,698936
1545,Delhi,Constituency_460,MP_Name_460,Work_1545,Sanitation,13-08-2022,682254
1546,Karnataka,Constituency_461,MP_Name_461,Work_1546,Sanitation,17-01-2023,641960
1547,Tamil Nadu,Constituency_462,MP_Name_462,Work_1547,Sanitation,10-07-2021,565461
1548,Maharashtra,Constituency_463,MP_Name_463,Work_1548,Drinking Water,24-02-2021,1348236
1549,Uttar Pradesh,Constituency_464,MP_Name_464,Work_1549,Drinking Water,05-05-2022,1006946
1550,Karnataka,Constituency_465,MP_Name_465,Work_1550,Roads,31-10-2021,1845061
1551,Tamil Nadu,Constituency_466,MP_Name_466,Work_1551,Sanitation,15-05-2023,1196360
1552,Tamil Nadu,Constituency_467,MP_Name_467,Work_1552,Drinking Water,12-06-2022,690944
1553,Uttar Pradesh,Constituency_468,MP_Name_468,Work_1553,Drinking Water,17-03-2022,879200
1554,Maharashtra,Constituency_469,MP_Name_469,Work_1554,Education,17-02-2023,1482223
1555,Tamil Nadu,Constituency_470,MP_Name_470,Work_1555,Education,09-10-2023,1870773
1556,Delhi,Constituency_471,MP_Name_471,Work_1556,Sanitation,10-11-2021,1499995
1557,Gujarat,Constituency_472,MP_Name_472,Work_1557,Drinking Water,18-08-2022,807300
1558,Tamil Nadu,Constituency_473,MP_Name_473,Work_1558,Health,11-07-2022,1831524
1559,Tamil Nadu,Constituency_474,MP_Name_474,Work_1559,Electricity,08-06-2021,560484
1560,Uttar Pradesh,Constituency_475,MP_Name_475,Work_1560,Education,19-11-2021,573087
1561,Tamil Nadu,Constituency_476,MP_Name_476,Work_1561,Electricity,23-04-2022,608407
1562,Tamil Nadu,Constituency_477,MP_Name_477,Work_1562,Electricity,07-05-2022,1776676
1563,Tamil Nadu,Constituency_478,MP_Name_478,Work_1563,Roads,05-06-2022,1517592
1564,Maharashtra,Constituency_479,MP_Name_479,Work_1564,Roads,05-09-2023,1490169
1565,Gujarat,Constituency_480,MP_Name_480,Work_1565,Electricity,20-04-2022,1149163
1566,Karnataka,Constituency_481,MP_Name_481,Work_1566,Sanitation,08-09-2022,1163636
1567,Tamil Nadu,Constituency_482,MP_Name_482,Work_1567,Electricity,29-01-2022,1121106
1568,Tamil Nadu,Constituency_483,MP_Name_483,Work_1568,Education,20-11-2021,967856
1569,Karnataka,Constituency_484,MP_Name_484,Work_1569,Sanitation,02-05-2021,592491
1570,Tamil Nadu,Constituency_485,MP_Name_485,Work_1570,Education,12-03-2023,1307439
1571,Uttar Pradesh,Constituency_486,MP_Name_486,Work_1571,Education,26-03-2023,862651
1572,Gujarat,Constituency_487,MP_Name_487,Work_1572,Drinking Water,06-10-2021,1035449
1573,Karnataka,Constituency_488,MP_Name_488,Work_1573,Roads,28-11-2021,778227
1574,Tamil Nadu,Constituency_489,MP_Name_489,Work_1574,Drinking Water,23-04-2021,1809999
1575,Tamil Nadu,Constituency_490,MP_Name_490,Work_1575,Electricity,28-02-2021,1803754
1576,Maharashtra,Constituency_491,MP_Name_491,Work_1576,Sanitation,19-09-2023,1230930
1577,Maharashtra,Constituency_492,MP_Name_492,Work_1577,Drinking Water,02-09-2023,977132
1578,Delhi,Constituency_493,MP_Name_493,Work_1578,Health,02-10-2021,1383743
1579,Gujarat,Constituency_494,MP_Name_494,Work_1579,Education,04-03-2023,610851
1580,Tamil Nadu,Constituency_495,MP_Name_495,Work_1580,Drinking Water,21-10-2023,1392332
1581,Delhi,Constituency_496,MP_Name_496,Work_1581,Health,28-04-2023,992976
1582,Tamil Nadu,Constituency_497,MP_Name_497,Work_1582,Education,16-04-2023,1492676
1583,Delhi,Constituency_498,MP_Name_498,Work_1583,Health,04-06-2022,1742291
1584,Tamil Nadu,Constituency_499,MP_Name_499,Work_1584,Roads,19-09-2021,1058052
1585,Gujarat,Constituency_500,MP_Name_500,Work_1585,Roads,14-03-2022,1709284
1586,Delhi,Constituency_501,MP_Name_501,Work_1586,Health,08-02-2023,1495984
