sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
2354,Gujarat,Constituency_183,MP_Name_183,Work_155,ABC Constructions,21-10-2023,64837
2355,Uttar Pradesh,Constituency_184,MP_Name_184,Work_156,State PWD,17-10-2023,299290
2356,Uttar Pradesh,Constituency_185,MP_Name_185,Work_157,XYZ Builders,01-05-2022,434392
2357,Tamil Nadu,Constituency_186,MP_Name_186,Work_158,Rural Works Dept,21-11-2022,233072
2358,Uttar Pradesh,Constituency_187,MP_Name_187,Work_159,Rural Works Dept,21-08-2022,331992
2359,Gujarat,Constituency_188,MP_Name_188,Work_160,ABC Constructions,05-03-2021,413751
2360,Delhi,Constituency_189,MP_Name_189,Work_161,ABC Constructions,12-09-2022,308902
2361,Tamil Nadu,Constituency_190,MP_Name_190,Work_162,State PWD,15-02-2023,451265
2362,Uttar Pradesh,Constituency_191,MP_Name_191,Work_163,Rural Works Dept,11-02-2022,389058
2363,Tamil Nadu,Constituency_192,MP_Name_192,Work_164,State PWD,08-12-2023,178189
2364,Tamil Nadu,Constituency_193,MP_Name_193,Work_165,XYZ Builders,03-01-2022,440800
2365,Tamil Nadu,Constituency_194,MP_Name_194,Work_166,Global Infra,01-02-2021,498979
2366,Uttar Pradesh,Constituency_195,MP_Name_195,Work_167,ABC Constructions,01-08-2021,213648
2367,Gujarat,Constituency_196,MP_Name_196,Work_168,ABC Constructions,09-01-2022,229246
2368,Karnataka,Constituency_197,MP_Name_197,Work_169,Global Infra,05-10-2021,404505
2369,Gujarat,Constituency_198,MP_Name_198,Work_170,State PWD,02-10-2022,427300
2370,Karnataka,Constituency_199,MP_Name_199,Work_171,State PWD,06-11-2023,393630
2371,Uttar Pradesh,Constituency_200,MP_Name_200,Work_172,ABC Constructions,06-05-2022,272615
2372,Delhi,Constituency_201,MP_Name_201,Work_173,XYZ Builders,06-06-2021,164920
2373,Delhi,Constituency_202,MP_Name_202,Work_174,Global Infra,04-09-2023,489231
2374,Tamil Nadu,Constituency_203,MP_Name_203,Work_175,Rural Works Dept,29-01-2022,384515
2375,Uttar Pradesh,Constituency_204,MP_Name_204,Work_176,XYZ Builders,02-02-2023,68856
2376,Delhi,Constituency_205,MP_Name_205,Work_177,Rural Works Dept,22-06-2022,186467
2377,Tamil Nadu,Constituency_206,MP_Name_206,Work_178,ABC Constructions,07-06-2022,171246
2378,Tamil Nadu,Constituency_207,MP_Name_207,Work_179,Global Infra,29-04-2023,246661
2379,Maharashtra,Constituency_208,MP_Name_208,Work_180,Rural Works Dept,11-04-2021,80404
2380,Gujarat,Constituency_209,MP_Name_209,Work_181,XYZ Builders,09-03-2022,142707
2381,Delhi,Constituency_210,MP_Name_210,Work_182,Rural Works Dept,10-10-2021,105785
2382,Tamil Nadu,Constituency_211,MP_Name_211,Work_183,ABC Constructions,18-09-2022,148391
2383,Karnataka,Constituency_212,MP_Name_212,Work_184,XYZ Builders,08-01-2021,368429
2384,Karnataka,Constituency_213,MP_Name_213,Work_185,XYZ Builders,30-06-2023,103458
2385,Tamil Nadu,Constituency_214,MP_Name_214,Work_186,State PWD,06-08-2021,423330
2386,Karnataka,Constituency_215,MP_Name_215,Work_187,ABC Constructions,20-06-2022,263212
2387,Gujarat,Constituency_216,MP_Name_216,Work_188,Rural Works Dept,16-01-2021,230024
2388,Tamil Nadu,Constituency_217,MP_Name_217,Work_189,ABC Constructions,30-08-2023,221933
2389,Uttar Pradesh,Constituency_218,MP_Name_218,Work_190,Rural Works Dept,26-08-2023,458684
2390,Maharashtra,Constituency_219,MP_Name_219,Work_191,ABC Constructions,06-01-2021,294079
2391,Karnataka,Constituency_220,MP_Name_220,Work_192,Global Infra,05-03-2022,478277
2392,Uttar Pradesh,Constituency_221,MP_Name_221,Work_193,ABC Constructions,26-11-2023,366970
2393,Delhi,Constituency_222,MP_Name_222,Work_194,Global Infra,01-09-2022,188552
2394,Karnataka,Constituency_223,MP_Name_223,Work_195,XYZ Builders,25-11-2023,345491
2395,Tamil Nadu,Constituency_224,MP_Name_224,Work_196,Global Infra,22-09-2021,116304
2396,Karnataka,Constituency_225,MP_Name_225,Work_197,Global Infra,18-01-2021,291221
2397,Maharashtra,Constituency_226,MP_Name_226,Work_198,Rural Works Dept,20-09-2022,469831
2398,Gujarat,Constituency_227,MP_Name_227,Work_199,Rural Works Dept,28-10-2022,198148
2399,Tamil Nadu,Constituency_228,MP_Name_228,Work_200,ABC Constructions,27-05-2021,191045
2400,Gujarat,Constituency_229,MP_Name_229,Work_1,Global Infra,09-04-2021,268351
2401,Tamil Nadu,Constituency_230,MP_Name_230,Work_2,Rural Works Dept,30-06-2022,356478
2402,Delhi,Constituency_231,MP_Name_231,Work_3,Global Infra,19-05-2021,395731
2403,Gujarat,Constituency_232,MP_Name_232,Work_4,State PWD,29-04-2022,92036
2404,Gujarat,Constituency_233,MP_Name_233,Work_5,XYZ Builders,27-06-2022,274469
2405,Gujarat,Constituency_234,MP_Name_234,Work_6,Global Infra,22-01-2021,224557
2406,Uttar Pradesh,Constituency_235,MP_Name_235,Work_7,ABC Constructions,03-09-2022,285366
2407,Karnataka,Constituency_236,MP_Name_236,Work_8,State PWD,03-08-2021,476457
2408,Delhi,Constituency_237,MP_Name_237,Work_9,XYZ Builders,11-06-2023,260172
2409,Uttar Pradesh,Constituency_238,MP_Name_238,Work_10,Global Infra,04-10-2023,326731
2410,Uttar Pradesh,Constituency_239,MP_Name_239,Work_11,ABC Constructions,26-08-2021,223828
2411,Uttar Pradesh,Constituency_240,MP_Name_240,Work_12,XYZ Builders,26-07-2021,238491
2412,Karnataka,Constituency_241,MP_Name_241,Work_13,Rural Works Dept,23-12-2022,264491
2413,Gujarat,Constituency_242,MP_Name_242,Work_14,XYZ Builders,24-06-2023,336076
2414,Delhi,Constituency_243,MP_Name_243,Work_15,State PWD,03-04-2022,63186
2415,Gujarat,Constituency_244,MP_Name_244,Work_16,ABC Constructions,18-03-2023,454727
2416,Karnataka,Constituency_245,MP_Name_245,Work_17,XYZ Builders,20-12-2023,157158
2417,Gujarat,Constituency_246,MP_Name_246,Work_18,Global Infra,07-08-2022,305998
2418,Maharashtra,Constituency_247,MP_Name_247,Work_19,Rural Works Dept,07-07-2023,414125
2419,Delhi,Constituency_248,MP_Name_248,Work_20,State PWD,24-04-2022,115890
2420,Karnataka,Constituency_249,MP_Name_249,Work_21,XYZ Builders,29-08-2023,468897
2421,Karnataka,Constituency_250,MP_Name_250,Work_22,XYZ Builders,27-06-2022,152044
2422,Karnataka,Constituency_251,MP_Name_251,Work_23,State PWD,31-03-2021,360905
2423,Tamil Nadu,Constituency_252,MP_Name_252,Work_24,Rural Works Dept,24-03-2023,333338
2424,Gujarat,Constituency_253,MP_Name_253,Work_25,State PWD,23-07-2022,427590
2425,Uttar Pradesh,Constituency_254,MP_Name_254,Work_26,XYZ Builders,16-05-2021,199739
2426,Maharashtra,Constituency_255,MP_Name_255,Work_27,ABC Constructions,14-04-2022,471619
2427,Tamil Nadu,Constituency_256,MP_Name_256,Work_28,Rural Works Dept,08-10-2022,462058
2428,Karnataka,Constituency_257,MP_Name_257,Work_29,Global Infra,29-12-2023,323122
2429,Gujarat,Constituency_258,MP_Name_258,Work_30,Rural Works Dept,08-11-2022,443904
2430,Karnataka,Constituency_259,MP_Name_259,Work_31,State PWD,15-01-2023,131220
2431,Delhi,Constituency_260,MP_Name_260,Work_32,State PWD,17-11-2022,133469
2432,Gujarat,Constituency_261,MP_Name_261,Work_33,Global Infra,12-09-2023,167984
2433,Delhi,Constituency_262,MP_Name_262,Work_34,XYZ Builders,09-11-2021,117973
2434,Uttar Pradesh,Constituency_263,MP_Name_263,Work_35,Rural Works Dept,22-02-2022,285078
2435,Karnataka,Constituency_264,MP_Name_264,Work_36,Rural Works Dept,04-04-2023,86512
2436,Uttar Pradesh,Constituency_265,MP_Name_265,Work_37,XYZ Builders,16-05-2023,269113
2437,Gujarat,Constituency_266,MP_Name_266,Work_38,XYZ Builders,14-11-2023,434125
2438,Tamil Nadu,Constituency_267,MP_Name_267,Work_39,XYZ Builders,03-08-2022,402203
2439,Gujarat,Constituency_268,MP_Name_268,Work_40,ABC Constructions,19-10-2021,484079
2440,Delhi,Constituency_269,MP_Name_269,Work_41,Rural Works Dept,20-04-2021,115642
2441,Gujarat,Constituency_270,MP_Name_270,Work_42,ABC Constructions,20-12-2021,263528
2442,Karnataka,Constituency_271,MP_Name_271,Work_43,Rural Works Dept,11-01-2022,211095
2443,Uttar Pradesh,Constituency_272,MP_Name_272,Work_44,Rural Works Dept,16-08-2021,164561
2444,Delhi,Constituency_273,MP_Name_273,Work_45,Rural Works Dept,13-04-2021,360816
2445,Maharashtra,Constituency_274,MP_Name_274,Work_46,ABC Constructions,11-03-2022,153844
2446,Gujarat,Constituency_275,MP_Name_275,Work_47,Global Infra,14-06-2023,96505
2447,Uttar Pradesh,Constituency_276,MP_Name_276,Work_48,ABC Constructions,11-12-2022,218211
2448,Tamil Nadu,Constituency_277,MP_Name_277,Work_49,ABC Constructions,21-03-2023,284145
2449,Gujarat,Constituency_278,MP_Name_278,Work_50,XYZ Builders,12-02-2021,184493
2450,Uttar Pradesh,Constituency_279,MP_Name_279,Work_51,XYZ Builders,04-09-2023,217288
2451,Karnataka,Constituency_280,MP_Name_280,Work_52,ABC Constructions,25-10-2021,435193
2452,Tamil Nadu,Constituency_281,MP_Name_281,Work_53,Rural Works Dept,18-08-2023,191783
2453,Gujarat,Constituency_282,MP_Name_282,Work_54,Global Infra,19-11-2022,179149
2454,Uttar Pradesh,Constituency_283,MP_Name_283,Work_55,Global Infra,15-03-2021,401370
2455,Uttar Pradesh,Constituency_284,MP_Name_284,Work_56,Rural Works Dept,12-01-2021,92136
2456,Karnataka,Constituency_285,MP_Name_285,Work_57,Rural Works Dept,29-06-2022,254988
2457,Maharashtra,Constituency_286,MP_Name_286,Work_58,ABC Constructions,20-03-2022,244800
2458,Delhi,Constituency_287,MP_Name_287,Work_59,State PWD,03-06-2022,229571
2459,Uttar Pradesh,Constituency_288,MP_Name_288,Work_60,State PWD,10-09-2022,387681
2460,Uttar Pradesh,Constituency_289,MP_Name_289,Work_61,Rural Works Dept,08-10-2022,196684
2461,Uttar Pradesh,Constituency_290,MP_Name_290,Work_62,Rural Works Dept,11-10-2023,124694
2462,Delhi,Constituency_291,MP_Name_291,Work_63,Global Infra,16-03-2021,165282
2463,Maharashtra,Constituency_292,MP_Name_292,Work_64,ABC Constructions,26-07-2023,477549
2464,Karnataka,Constituency_293,MP_Name_293,Work_65,Global Infra,28-10-2021,259157
2465,Tamil Nadu,Constituency_294,MP_Name_294,Work_66,Global Infra,20-07-2022,154078
2466,Tamil Nadu,Constituency_295,MP_Name_295,Work_67,ABC Constructions,09-06-2022,155716
2467,Maharashtra,Constituency_296,MP_Name_296,Work_68,XYZ Builders,20-10-2022,288914
2468,Delhi,Constituency_297,MP_Name_297,Work_69,State PWD,27-06-2023,454120
2469,Karnataka,Constituency_298,MP_Name_298,Work_70,Rural Works Dept,13-02-2022,346977
2470,Delhi,Constituency_299,MP_Name_299,Work_71,XYZ Builders,23-06-2023,228665
2471,Maharashtra,Constituency_300,MP_Name_300,Work_72,ABC Constructions,20-11-2021,424102
2472,Uttar Pradesh,Constituency_301,MP_Name_301,Work_73,Global Infra,22-07-2023,134387
2473,Tamil Nadu,Constituency_302,MP_Name_302,Work_74,ABC Constructions,06-01-2023,220452
2474,Karnataka,Constituency_303,MP_Name_303,Work_75,ABC Constructions,07-02-2023,473289
2475,Delhi,Constituency_304,MP_Name_304,Work_76,ABC Constructions,29-07-2023,122920
2476,Delhi,Constituency_305,MP_Name_305,Work_77,State PWD,17-05-2022,359720
2477,Maharashtra,Constituency_306,MP_Name_306,Work_78,State PWD,15-02-2022,163802
2478,Maharashtra,Constituency_307,MP_Name_307,Work_79,State PWD,14-05-2022,150176
2479,Karnataka,Constituency_308,MP_Name_308,Work_80,ABC Constructions,07-01-2021,157823
2480,Karnataka,Constituency_309,MP_Name_309,Work_81,ABC Constructions,18-08-2021,387658
2481,Tamil Nadu,Constituency_310,MP_Name_310,Work_82,State PWD,12-07-2023,230604
2482,Uttar Pradesh,Constituency_311,MP_Name_311,Work_83,Rural Works Dept,19-02-2023,292223
2483,Tamil Nadu,Constituency_312,MP_Name_312,Work_84,State PWD,24-09-2022,455937
2484,Uttar Pradesh,Constituency_313,MP_Name_313,Work_85,State PWD,27-06-2021,470669
2485,Karnataka,Constituency_314,MP_Name_314,Work_86,Rural Works Dept,04-02-2021,461314
2486,Tamil Nadu,Constituency_315,MP_Name_315,Work_87,Rural Works Dept,28-08-2021,223128
2487,Uttar Pradesh,Constituency_316,MP_Name_316,Work_88,Rural Works Dept,01-11-2023,199064
2488,Tamil Nadu,Constituency_317,MP_Name_317,Work_89,Rural Works Dept,12-09-2023,71950
2489,Karnataka,Constituency_318,MP_Name_318,Work_90,Global Infra,16-06-2022,367476
2490,Maharashtra,Constituency_319,MP_Name_319,Work_91,XYZ Builders,02-10-2022,145048
2491,Karnataka,Constituency_320,MP_Name_320,Work_92,State PWD,03-07-2021,156588
2492,Tamil Nadu,Constituency_321,MP_Name_321,Work_93,Global Infra,23-03-2022,66183
2493,Gujarat,Constituency_322,MP_Name_322,Work_94,Rural Works Dept,23-12-2023,350010
2494,Tamil Nadu,Constituency_323,MP_Name_323,Work_95,State PWD,27-04-2023,422682
2495,Tamil Nadu,Constituency_324,MP_Name_324,Work_96,ABC Constructions,31-12-2022,210659
2496,Maharashtra,Constituency_325,MP_Name_325,Work_97,Global Infra,18-04-2021,374281
2497,Uttar Pradesh,Constituency_326,MP_Name_326,Work_98,ABC Constructions,15-05-2021,171810
2498,Karnataka,Constituency_327,MP_Name_327,Work_99,Rural Works Dept,16-03-2021,384563
2499,Uttar Pradesh,Constituency_328,MP_Name_328,Work_100,Rural Works Dept,24-10-2021,463344
2500,Uttar Pradesh,Constituency_329,MP_Name_329,Work_101,ABC Constructions,30-12-2022,66149
2501,Gujarat,Constituency_330,MP_Name_330,Work_102,Global Infra,18-11-2023,350040
2502,Karnataka,Constituency_331,MP_Name_331,Work_103,ABC Constructions,13-10-2021,83265
2503,Uttar Pradesh,Constituency_332,MP_Name_332,Work_104,State PWD,23-04-2021,417592
2504,Uttar Pradesh,Constituency_333,MP_Name_333,Work_105,State PWD,18-10-2023,138444
2505,Maharashtra,Constituency_334,MP_Name_334,Work_106,Global Infra,10-02-2022,274638
2506,Tamil Nadu,Constituency_335,MP_Name_335,Work_107,ABC Constructions,23-03-2023,148979
2507,Gujarat,Constituency_336,MP_Name_336,Work_108,State PWD,03-09-2021,427573
2508,Maharashtra,Constituency_337,MP_Name_337,Work_109,State PWD,03-06-2022,137148
2509,Maharashtra,Constituency_338,MP_Name_338,Work_110,Rural Works Dept,24-09-2022,162171
2510,Uttar Pradesh,Constituency_339,MP_Name_339,Work_111,ABC Constructions,13-01-2021,363929
2511,Delhi,Constituency_340,MP_Name_340,Work_112,Rural Works Dept,05-12-2022,486820
2512,Gujarat,Constituency_341,MP_Name_341,Work_113,ABC Constructions,11-12-2021,306390
2513,Karnataka,Constituency_342,MP_Name_342,Work_114,Global Infra,10-12-2021,471123
2514,Tamil Nadu,Constituency_343,MP_Name_343,Work_115,Global Infra,05-10-2021,117420
2515,Tamil Nadu,Constituency_344,MP_Name_344,Work_116,ABC Constructions,15-07-2023,69153
2516,Karnataka,Constituency_345,MP_Name_345,Work_117,XYZ Builders,21-03-2023,330895
2517,Tamil Nadu,Constituency_346,MP_Name_346,Work_118,Rural Works Dept,07-01-2023,494990
2518,Tamil Nadu,Constituency_347,MP_Name_347,Work_119,Global Infra,19-04-2022,292608
2519,Delhi,Constituency_348,MP_Name_348,Work_120,Global Infra,06-03-2023,171292
2520,Maharashtra,Constituency_349,MP_Name_349,Work_121,Global Infra,27-10-2021,154228
2521,Uttar Pradesh,Constituency_350,MP_Name_350,Work_122,State PWD,06-04-2022,202565
2522,Uttar Pradesh,Constituency_351,MP_Name_351,Work_123,State PWD,17-11-2021,212146
2523,Delhi,Constituency_352,MP_Name_352,Work_124,XYZ Builders,22-06-2023,314822
2524,Tamil Nadu,Constituency_353,MP_Name_353,Work_125,Rural Works Dept,21-08-2023,470690
2525,Delhi,Constituency_354,MP_Name_354,Work_126,Rural Works Dept,24-06-2022,170154
2526,Karnataka,Constituency_355,MP_Name_355,Work_127,State PWD,02-03-2022,321115
2527,Karnataka,Constituency_356,MP_Name_356,Work_128,Rural Works Dept,03-06-2023,353934
2528,Delhi,Constituency_357,MP_Name_357,Work_129,ABC Constructions,02-04-2023,404781
2529,Karnataka,Constituency_358,MP_Name_358,Work_130,ABC Constructions,09-11-2023,455177
2530,Delhi,Constituency_359,MP_Name_359,Work_131,Global Infra,12-08-2021,315080
2531,Karnataka,Constituency_360,MP_Name_360,Work_132,State PWD,07-04-2023,161995
2532,Tamil Nadu,Constituency_361,MP_Name_361,Work_133,State PWD,01-02-2023,110403
2533,Maharashtra,Constituency_362,MP_Name_362,Work_134,State PWD,15-02-2022,348536
2534,Karnataka,Constituency_363,MP_Name_363,Work_135,Rural Works Dept,17-03-2021,155731
2535,Delhi,Constituency_364,MP_Name_364,Work_136,Rural Works Dept,04-04-2023,356451
2536,Maharashtra,Constituency_365,MP_Name_365,Work_137,Rural Works Dept,02-01-2023,58377
2537,Gujarat,Constituency_366,MP_Name_366,Work_138,State PWD,02-04-2023,237953
2538,Delhi,Constituency_367,MP_Name_367,Work_139,Global Infra,01-10-2023,339825
2539,Tamil Nadu,Constituency_368,MP_Name_368,Work_140,State PWD,18-10-2023,165382
2540,Tamil Nadu,Constituency_369,MP_Name_369,Work_141,Global Infra,29-06-2021,139082
2541,Uttar Pradesh,Constituency_370,MP_Name_370,Work_142,ABC Constructions,10-09-2023,401160
2542,Maharashtra,Constituency_371,MP_Name_371,Work_143,XYZ Builders,27-04-2022,392494
2543,Uttar Pradesh,Constituency_372,MP_Name_372,Work_144,ABC Constructions,27-12-2022,98154
2544,Karnataka,Constituency_373,MP_Name_373,Work_145,State PWD,17-10-2023,425541
2545,Uttar Pradesh,Constituency_374,MP_Name_374,Work_146,Global Infra,04-01-2021,378650
2546,Gujarat,Constituency_375,MP_Name_375,Work_147,XYZ Builders,15-03-2021,410951
2547,Tamil Nadu,Constituency_376,MP_Name_376,Work_148,Rural Works Dept,26-01-2022,217388
2548,Karnataka,Constituency_377,MP_Name_377,Work_149,State PWD,12-01-2021,75339
2549,Uttar Pradesh,Constituency_378,MP_Name_378,Work_150,Global Infra,28-07-2022,87873
2550,Tamil Nadu,Constituency_379,MP_Name_379,Work_151,Global Infra,21-03-2022,82783
2551,Gujarat,Constituency_380,MP_Name_380,Work_152,Rural Works Dept,20-05-2021,237576
2552,Gujarat,Constituency_381,MP_Name_381,Work_153,Global Infra,21-02-2023,125016
2553,Gujarat,Constituency_382,MP_Name_382,Work_154,State PWD,30-06-2022,484731
2554,Gujarat,Constituency_383,MP_Name_383,Work_155,XYZ Builders,25-07-2022,446884
2555,Uttar Pradesh,Constituency_384,MP_Name_384,Work_156,XYZ Builders,17-09-2022,61477
2556,Karnataka,Constituency_385,MP_Name_385,Work_157,State PWD,06-07-2023,411783
2557,Gujarat,Constituency_386,MP_Name_386,Work_158,XYZ Builders,22-10-2023,131790
2558,Uttar Pradesh,Constituency_387,MP_Name_387,Work_159,XYZ Builders,10-02-2022,194226
2559,Uttar Pradesh,Constituency_388,MP_Name_388,Work_160,XYZ Builders,24-04-2021,468177
2560,Tamil Nadu,Constituency_389,MP_Name_389,Work_161,ABC Constructions,02-06-2023,244288
2561,Tamil Nadu,Constituency_390,MP_Name_390,Work_162,Global Infra,09-06-2023,440238
2562,Tamil Nadu,Constituency_391,MP_Name_391,Work_163,Rural Works Dept,06-11-2023,499427
2563,Uttar Pradesh,Constituency_392,MP_Name_392,Work_164,ABC Constructions,11-03-2021,407089
2564,Delhi,Constituency_393,MP_Name_393,Work_165,Rural Works Dept,07-06-2022,196500
2565,Maharashtra,Constituency_394,MP_Name_394,Work_166,ABC Constructions,24-09-2022,436132
2566,Tamil Nadu,Constituency_395,MP_Name_395,Work_167,Global Infra,22-02-2023,436946
2567,Maharashtra,Constituency_396,MP_Name_396,Work_168,Global Infra,04-10-2022,101768
2568,Maharashtra,Constituency_397,MP_Name_397,Work_169,XYZ Builders,20-03-2023,448803
2569,Karnataka,Constituency_398,MP_Name_398,Work_170,Rural Works Dept,25-04-2021,425278
2570,Uttar Pradesh,Constituency_399,MP_Name_399,Work_171,Rural Works Dept,19-03-2022,336270
2571,Gujarat,Constituency_400,MP_Name_400,Work_172,ABC Constructions,01-02-2023,479392
2572,Maharashtra,Constituency_401,MP_Name_401,Work_173,State PWD,08-12-2021,426946
2573,Uttar Pradesh,Constituency_402,MP_Name_402,Work_174,ABC Constructions,07-07-2021,480058
2574,Uttar Pradesh,Constituency_403,MP_Name_403,Work_175,State PWD,23-05-2023,289638
2575,Karnataka,Constituency_404,MP_Name_404,Work_176,XYZ Builders,10-07-2022,394298
2576,Maharashtra,Constituency_405,MP_Name_405,Work_177,Rural Works Dept,17-11-2023,480380
2577,Gujarat,Constituency_406,MP_Name_406,Work_178,ABC Constructions,27-06-2021,180461
2578,Karnataka,Constituency_407,MP_Name_407,Work_179,XYZ Builders,04-09-2021,101642
2579,Uttar Pradesh,Constituency_408,MP_Name_408,Work_180,Global Infra,04-05-2021,309776
2580,Uttar Pradesh,Constituency_409,MP_Name_409,Work_181,XYZ Builders,08-06-2021,472045
2581,Uttar Pradesh,Constituency_410,MP_Name_410,Work_182,ABC Constructions,08-10-2021,282656
2582,Karnataka,Constituency_411,MP_Name_411,Work_183,Global Infra,08-06-2021,129843
2583,Gujarat,Constituency_412,MP_Name_412,Work_184,State PWD,30-05-2021,137463
2584,Karnataka,Constituency_413,MP_Name_413,Work_185,State PWD,24-05-2022,213681
2585,Tamil Nadu,Constituency_414,MP_Name_414,Work_186,State PWD,08-11-2021,312756
2586,Uttar Pradesh,Constituency_415,MP_Name_415,Work_187,Global Infra,08-04-2023,161974
2587,Karnataka,Constituency_416,MP_Name_416,Work_188,ABC Constructions,12-01-2021,80742
2588,Karnataka,Constituency_417,MP_Name_417,Work_189,Global Infra,03-04-2022,182132
2589,Delhi,Constituency_418,MP_Name_418,Work_190,State PWD,20-09-2023,333664
2590,Karnataka,Constituency_419,MP_Name_419,Work_191,ABC Constructions,19-06-2021,377701
2591,Maharashtra,Constituency_420,MP_Name_420,Work_192,Rural Works Dept,09-05-2022,196570
2592,Delhi,Constituency_421,MP_Name_421,Work_193,Global Infra,17-04-2023,354778
2593,Gujarat,Constituency_422,MP_Name_422,Work_194,State PWD,15-03-2022,458470
2594,Gujarat,Constituency_423,MP_Name_423,Work_195,Global Infra,02-03-2023,56454
2595,Uttar Pradesh,Constituency_424,MP_Name_424,Work_196,XYZ Builders,20-07-2023,413664
2596,Gujarat,Constituency_425,MP_Name_425,Work_197,ABC Constructions,25-12-2022,101399
2597,Delhi,Constituency_426,MP_Name_426,Work_198,Global Infra,07-06-2021,364910
2598,Tamil Nadu,Constituency_427,MP_Name_427,Work_199,Global Infra,18-08-2023,92968
2599,Tamil Nadu,Constituency_428,MP_Name_428,Work_200,XYZ Builders,14-01-2022,242306
2600,Maharashtra,Constituency_429,MP_Name_429,Work_1,State PWD,13-05-2023,120667
2601,Uttar Pradesh,Constituency_430,MP_Name_430,Work_2,Rural Works Dept,05-05-2022,378249
2602,Maharashtra,Constituency_431,MP_Name_431,Work_3,Rural Works Dept,11-07-2023,460713
2603,Karnataka,Constituency_432,MP_Name_432,Work_4,State PWD,06-05-2023,451749
2604,Uttar Pradesh,Constituency_433,MP_Name_433,Work_5,Global Infra,21-08-2021,144138
2605,Karnataka,Constituency_434,MP_Name_434,Work_6,ABC Constructions,26-09-2022,104970
2606,Maharashtra,Constituency_435,MP_Name_435,Work_7,XYZ Builders,21-03-2021,307817
2607,Gujarat,Constituency_436,MP_Name_436,Work_8,State PWD,01-06-2022,139404
2608,Maharashtra,Constituency_437,MP_Name_437,Work_9,XYZ Builders,31-12-2021,298235
2609,Karnataka,Constituency_438,MP_Name_438,Work_10,XYZ Builders,30-06-2021,240441
2610,Karnataka,Constituency_439,MP_Name_439,Work_11,Rural Works Dept,08-04-2023,184978
2611,Gujarat,Constituency_440,MP_Name_440,Work_12,Global Infra,08-04-2021,86336
2612,Gujarat,Constituency_441,MP_Name_441,Work_13,ABC Constructions,07-04-2021,332604
2613,Delhi,Constituency_442,MP_Name_442,Work_14,Rural Works Dept,29-05-2023,328824
2614,Maharashtra,Constituency_443,MP_Name_443,Work_15,State PWD,28-12-2022,401921
2615,Karnataka,Constituency_444,MP_Name_444,Work_16,Global Infra,01-05-2021,384650
2616,Karnataka,Constituency_445,MP_Name_445,Work_17,Global Infra,12-03-2021,489495
2617,Maharashtra,Constituency_446,MP_Name_446,Work_18,Global Infra,09-03-2021,467378
2618,Tamil Nadu,Constituency_447,MP_Name_447,Work_19,Global Infra,15-08-2022,462075
2619,Uttar Pradesh,Constituency_448,MP_Name_448,Work_20,ABC Constructions,23-07-2022,94929
2620,Tamil Nadu,Constituency_449,MP_Name_449,Work_21,XYZ Builders,01-02-2022,90793
2621,Maharashtra,Constituency_450,MP_Name_450,Work_22,Rural Works Dept,24-07-2023,383009
2622,Maharashtra,Constituency_451,MP_Name_451,Work_23,Global Infra,09-04-2023,80625
2623,Maharashtra,Constituency_452,MP_Name_452,Work_24,State PWD,10-04-2023,68492
2624,Uttar Pradesh,Constituency_453,MP_Name_453,Work_25,State PWD,20-06-2021,205412
2625,Maharashtra,Constituency_454,MP_Name_454,Work_26,Rural Works Dept,20-08-2022,320939
2626,Gujarat,Constituency_455,MP_Name_455,Work_27,Global Infra,31-01-2022,72296
2627,Delhi,Constituency_456,MP_Name_456,Work_28,Rural Works Dept,05-04-2023,405330
2628,Tamil Nadu,Constituency_457,MP_Name_457,Work_29,Global Infra,03-06-2023,494257
2629,Tamil Nadu,Constituency_458,MP_Name_458,Work_30,XYZ Builders,01-10-2021,394552
2630,Tamil Nadu,Constituency_459,MP_Name_459,Work_31,Rural Works Dept,03-05-2022,146197
2631,Delhi,Constituency_460,MP_Name_460,Work_32,Global Infra,25-11-2022,76142
2632,Karnataka,Constituency_461,MP_Name_461,Work_33,ABC Constructions,07-08-2021,67249
2633,Delhi,Constituency_462,MP_Name_462,Work_34,XYZ Builders,19-08-2022,110131
2634,Uttar Pradesh,Constituency_463,MP_Name_463,Work_35,Global Infra,12-08-2022,494673
2635,Karnataka,Constituency_464,MP_Name_464,Work_36,Global Infra,05-09-2021,412597
2636,Tamil Nadu,Constituency_465,MP_Name_465,Work_37,ABC Constructions,20-10-2022,461219
2637,Tamil Nadu,Constituency_466,MP_Name_466,Work_38,Global Infra,18-05-2022,282112
2638,Tamil Nadu,Constituency_467,MP_Name_467,Work_39,Global Infra,29-07-2021,232156
2639,Karnataka,Constituency_468,MP_Name_468,Work_40,XYZ Builders,26-11-2021,352732
2640,Tamil Nadu,Constituency_469,MP_Name_469,Work_41,State PWD,18-09-2023,59225
2641,Uttar Pradesh,Constituency_470,MP_Name_470,Work_42,Rural Works Dept,07-07-2023,243017
2642,Tamil Nadu,Constituency_471,MP_Name_471,Work_43,State PWD,04-12-2021,146861
2643,Karnataka,Constituency_472,MP_Name_472,Work_44,XYZ Builders,08-06-2021,359145
2644,Tamil Nadu,Constituency_473,MP_Name_473,Work_45,State PWD,05-11-2021,335523
2645,Karnataka,Constituency_474,MP_Name_474,Work_46,XYZ Builders,15-10-2022,452633
2646,Delhi,Constituency_475,MP_Name_475,Work_47,State PWD,16-02-2023,275040
