sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
627,Gujarat,Constituency_138,MP_Name_138,Work_627,Drinking Water,16-03-2023,1445236
628,Uttar Pradesh,Constituency_139,MP_Name_139,Work_628,Electricity,18-11-2023,1235496
629,Delhi,Constituency_140,MP_Name_140,Work_629,Health,01-09-2021,1149751
630,Uttar Pradesh,Constituency_141,MP_Name_141,Work_630,Health,15-10-2022,1740906
631,Uttar Pradesh,Constituency_142,MP_Name_142,Work_631,Electricity,23-09-2022,947089
632,Karnataka,Constituency_143,MP_Name_143,Work_632,Education,17-02-2021,1048366
633,Maharashtra,Constituency_144,MP_Name_144,Work_633,Health,30-06-2021,742299
634,Maharashtra,Constituency_145,MP_Name_145,Work_634,Sanitation,24-03-2021,1011768
635,Delhi,Constituency_146,MP_Name_146,Work_635,Roads,18-10-2022,1736900
636,Delhi,Constituency_147,MP_Name_147,Work_636,Education,24-08-2023,1019983
637,Gujarat,Constituency_148,MP_Name_148,Work_637,Health,25-09-2022,1025969
638,Karnataka,Constituency_149,MP_Name_149,Work_638,Education,03-08-2021,1137544
639,Maharashtra,Constituency_150,MP_Name_150,Work_639,Sanitation,23-05-2022,984951
640,Maharashtra,Constituency_151,MP_Name_151,Work_640,Drinking Water,10-06-2023,1355512
641,Karnataka,Constituency_152,MP_Name_152,Work_641,Health,23-06-2021,836692
642,Uttar Pradesh,Constituency_153,MP_Name_153,Work_642,Health,10-12-2022,1078089
643,Delhi,Constituency_154,MP_Name_154,Work_643,Roads,16-10-2022,800089
644,Gujarat,Constituency_155,MP_Name_155,Work_644,Health,07-01-2023,772575
645,Uttar Pradesh,Constituency_156,MP_Name_156,Work_645,Roads,07-10-2023,658431
646,Tamil Nadu,Constituency_157,MP_Name_157,Work_646,Roads,20-06-2023,653906
647,Maharashtra,Constituency_158,MP_Name_158,Work_647,Drinking Water,28-05-2021,1320148
648,Delhi,Constituency_159,MP_Name_159,Work_648,Electricity,29-09-2022,1994450
649,Uttar Pradesh,Constituency_160,MP_Name_160,Work_649,Roads,19-11-2021,704688
650,Tamil Nadu,Constituency_161,MP_Name_161,Work_650,Education,14-10-2023,1994674
651,Gujarat,Constituency_162,MP_Name_162,Work_651,Health,27-01-2021,1342949
652,Uttar Pradesh,Constituency_163,MP_Name_163,Work_652,Sanitation,13-07-2021,509980
653,Karnataka,Constituency_164,MP_Name_164,Work_653,Drinking Water,11-03-2021,749134
654,Delhi,Constituency_165,MP_Name_165,Work_654,Education,10-01-2023,1350931
655,Maharashtra,Constituency_166,MP_Name_166,Work_655,Sanitation,23-01-2021,1843374
656,Maharashtra,Constituency_167,MP_Name_167,Work_656,Sanitation,31-05-2022,1099119
657,Uttar Pradesh,Constituency_168,MP_Name_168,Work_657,Education,31-01-2022,1807489
658,Karnataka,Constituency_169,MP_Name_169,Work_658,Sanitation,22-11-2021,1157088
659,Gujarat,Constituency_170,MP_Name_170,Work_659,Roads,29-04-2023,1711307
660,Delhi,Constituency_171,MP_Name_171,Work_660,Education,02-02-2023,1269653
661,Karnataka,Constituency_172,MP_Name_172,Work_661,Drinking Water,17-04-2023,1324651
662,Tamil Nadu,Constituency_173,MP_Name_173,Work_662,Drinking Water,15-12-2023,1008876
663,Uttar Pradesh,Constituency_174,MP_Name_174,Work_663,Electricity,17-03-2023,1687614
664,Tamil Nadu,Constituency_175,MP_Name_175,Work_664,Education,03-11-2021,911236
665,Tamil Nadu,Constituency_176,MP_Name_176,Work_665,Sanitation,23-11-2022,541625
666,Delhi,Constituency_177,MP_Name_177,Work_666,Health,24-02-2022,1725087
667,Gujarat,Constituency_178,MP_Name_178,Work_667,Health,10-11-2023,1507496
668,Maharashtra,Constituency_179,MP_Name_179,Work_668,Health,14-01-2022,1105490
669,Karnataka,Constituency_180,MP_Name_180,Work_669,Sanitation,08-12-2023,1465165
670,Gujarat,Constituency_181,MP_Name_181,Work_670,Education,30-03-2021,1800544
671,Maharashtra,Constituency_182,MP_Name_182,Work_671,Drinking Water,26-07-2021,1636231
672,Uttar Pradesh,Constituency_183,MP_Name_183,Work_672,Roads,11-05-2021,1403844
673,Karnataka,Constituency_184,MP_Name_184,Work_673,Electricity,25-04-2022,1417244
674,Tamil Nadu,Constituency_185,MP_Name_185,Work_674,Drinking Water,23-06-2023,1023359
675,Karnataka,Constituency_186,MP_Name_186,Work_675,Electricity,04-02-2022,766792
676,Karnataka,Constituency_187,MP_Name_187,Work_676,Drinking Water,28-01-2023,1590414
677,Tamil Nadu,Constituency_188,MP_Name_188,Work_677,Roads,17-07-2023,1867596
678,Delhi,Constituency_189,MP_Name_189,Work_678,Health,20-06-2022,1947785
679,Tamil Nadu,Constituency_190,MP_Name_190,Work_679,Roads,29-05-2022,1803834
680,Uttar Pradesh,Constituency_191,MP_Name_191,Work_680,Health,19-04-2022,1714713
681,Uttar Pradesh,Constituency_192,MP_Name_192,Work_681,Health,29-05-2022,1154017
682,Karnataka,Constituency_193,MP_Name_193,Work_682,Sanitation,17-01-2022,1401169
683,Maharashtra,Constituency_194,MP_Name_194,Work_683,Sanitation,15-09-2021,1844233
684,Tamil Nadu,Constituency_195,MP_Name_195,Work_684,Health,05-04-2023,1117241
685,Uttar Pradesh,Constituency_196,MP_Name_196,Work_685,Health,28-05-2023,1229670
686,Tamil Nadu,Constituency_197,MP_Name_197,Work_686,Drinking Water,16-10-2023,1728966
687,Karnataka,Constituency_198,MP_Name_198,Work_687,Electricity,02-01-2023,1476758
688,Karnataka,Constituency_199,MP_Name_199,Work_688,Health,23-08-2023,1169270
689,Karnataka,Constituency_200,MP_Name_200,Work_689,Roads,30-10-2022,1877992
690,Karnataka,Constituency_201,MP_Name_201,Work_690,Sanitation,27-06-2021,582726
691,Delhi,Constituency_202,MP_Name_202,Work_691,Roads,18-02-2023,1590440
692,Tamil Nadu,Constituency_203,MP_Name_203,Work_692,Drinking Water,16-06-2022,1119181
693,Karnataka,Constituency_204,MP_Name_204,Work_693,Electricity,01-06-2023,1917422
694,Delhi,Constituency_205,MP_Name_205,Work_694,Health,10-06-2023,1678456
695,Tamil Nadu,Constituency_206,MP_Name_206,Work_695,Roads,15-08-2023,1847523
696,Delhi,Constituency_207,MP_Name_207,Work_696,Roads,02-10-2021,876939
697,Karnataka,Constituency_208,MP_Name_208,Work_697,Drinking Water,16-11-2021,944736
698,Tamil Nadu,Constituency_209,MP_Name_209,Work_698,Electricity,17-09-2022,588426
699,Karnataka,Constituency_210,MP_Name_210,Work_699,Drinking Water,01-08-2023,1649511
700,Maharashtra,Constituency_211,MP_Name_211,Work_700,Education,08-12-2021,1341888
701,Maharashtra,Constituency_212,MP_Name_212,Work_701,Sanitation,02-12-2021,1354010
702,Uttar Pradesh,Constituency_213,MP_Name_213,Work_702,Health,12-05-2023,675928
703,Delhi,Constituency_214,MP_Name_214,Work_703,Electricity,16-07-2022,1601501
704,Maharashtra,Constituency_215,MP_Name_215,Work_704,Sanitation,16-06-2023,1740546
705,Uttar Pradesh,Constituency_216,MP_Name_216,Work_705,Sanitation,09-12-2022,1098542
706,Delhi,Constituency_217,MP_Name_217,Work_706,Sanitation,07-01-2023,1130765
707,Maharashtra,Constituency_218,MP_Name_218,Work_707,Roads,04-05-2021,1369878
708,Gujarat,Constituency_219,MP_Name_219,Work_708,Education,28-05-2021,1883888
709,Tamil Nadu,Constituency_220,MP_Name_220,Work_709,Education,06-02-2023,1642784
710,Uttar Pradesh,Constituency_221,MP_Name_221,Work_710,Roads,28-08-2021,1948854
711,Uttar Pradesh,Constituency_222,MP_Name_222,Work_711,Health,15-03-2022,1257942
712,Tamil Nadu,Constituency_223,MP_Name_223,Work_712,Sanitation,28-02-2023,531513
713,Maharashtra,Constituency_224,MP_Name_224,Work_713,Drinking Water,08-04-2021,1493085
714,Karnataka,Constituency_225,MP_Name_225,Work_714,Education,02-06-2022,617053
715,Uttar Pradesh,Constituency_226,MP_Name_226,Work_715,Education,28-10-2021,1640493
716,Maharashtra,Constituency_227,MP_Name_227,Work_716,Drinking Water,11-11-2022,1370545
717,Uttar Pradesh,Constituency_228,MP_Name_228,Work_717,Electricity,17-04-2022,1516617
718,Tamil Nadu,Constituency_229,MP_Name_229,Work_718,Health,12-11-2021,514564
719,Uttar Pradesh,Constituency_230,MP_Name_230,Work_719,Health,14-12-2022,627056
720,Tamil Nadu,Constituency_231,MP_Name_231,Work_720,Drinking Water,13-05-2023,940881
721,Maharashtra,Constituency_232,MP_Name_232,Work_721,Electricity,20-03-2021,1004961
722,Maharashtra,Constituency_233,MP_Name_233,Work_722,Electricity,26-02-2023,1662594
723,Tamil Nadu,Constituency_234,MP_Name_234,Work_723,Sanitation,21-09-2022,1618520
724,Karnataka,Constituency_235,MP_Name_235,Work_724,Drinking Water,22-12-2021,1000162
725,Delhi,Constituency_236,MP_Name_236,Work_725,Education,03-12-2021,1438563
726,Tamil Nadu,Constituency_237,MP_Name_237,Work_726,Drinking Water,17-02-2023,1477701
727,Uttar Pradesh,Constituency_238,MP_Name_238,Work_727,Electricity,03-10-2023,1876437
728,Maharashtra,Constituency_239,MP_Name_239,Work_728,Electricity,03-10-2021,993222
729,Karnataka,Constituency_240,MP_Name_240,Work_729,Health,01-01-2023,658944
730,Maharashtra,Constituency_241,MP_Name_241,Work_730,Health,16-08-2023,1113004
731,Karnataka,Constituency_242,MP_Name_242,Work_731,Education,28-08-2021,789481
732,Maharashtra,Constituency_243,MP_Name_243,Work_732,Electricity,09-06-2021,1778393
733,Maharashtra,Constituency_244,MP_Name_244,Work_733,Health,11-02-2022,656294
734,Uttar Pradesh,Constituency_245,MP_Name_245,Work_734,Education,01-12-2023,1380761
735,Uttar Pradesh,Constituency_1,MP_Name_1,Work_735,Electricity,18-11-2021,1409338
736,Maharashtra,Constituency_2,MP_Name_2,Work_736,Roads,25-08-2023,1849101
737,Delhi,Constituency_3,MP_Name_3,Work_737,Health,26-02-2023,1878957
738,Gujarat,Constituency_4,MP_Name_4,Work_738,Education,17-08-2022,1859938
739,Gujarat,Constituency_5,MP_Name_5,Work_739,Education,08-09-2021,1605641
740,Gujarat,Constituency_6,MP_Name_6,Work_740,Education,07-08-2023,545850
741,Gujarat,Constituency_7,MP_Name_7,Work_741,Roads,30-06-2022,1596395
742,Uttar Pradesh,Constituency_8,MP_Name_8,Work_742,Roads,16-04-2023,1988914
743,Uttar Pradesh,Constituency_9,MP_Name_9,Work_743,Health,03-02-2023,1378709
744,Delhi,Constituency_10,MP_Name_10,Work_744,Health,15-09-2022,1109074
745,Delhi,Constituency_11,MP_Name_11,Work_745,Drinking Water,28-08-2023,641522
746,Maharashtra,Constituency_12,MP_Name_12,Work_746,Health,09-05-2021,519304
747,Karnataka,Constituency_13,MP_Name_13,Work_747,Education,16-11-2022,1812302
748,Gujarat,Constituency_14,MP_Name_14,Work_748,Electricity,05-09-2022,1168926
749,Gujarat,Constituency_15,MP_Name_15,Work_749,Health,24-07-2023,1817854
750,Delhi,Constituency_16,MP_Name_16,Work_750,Education,02-08-2021,748053
751,Gujarat,Constituency_17,MP_Name_17,Work_751,Health,25-03-2022,1110989
752,Gujarat,Constituency_18,MP_Name_18,Work_752,Drinking Water,13-11-2022,1883482
753,Maharashtra,Constituency_19,MP_Name_19,Work_753,Electricity,08-12-2022,1503264
754,Gujarat,Constituency_20,MP_Name_20,Work_754,Roads,02-10-2021,1754741
755,Tamil Nadu,Constituency_21,MP_Name_21,Work_755,Health,25-03-2022,913679
756,Maharashtra,Constituency_22,MP_Name_22,Work_756,Drinking Water,14-04-2021,1585472
757,Maharashtra,Constituency_23,MP_Name_23,Work_757,Education,07-03-2021,813557
758,Gujarat,Constituency_24,MP_Name_24,Work_758,Sanitation,04-05-2022,1844316
759,Karnataka,Constituency_25,MP_Name_25,Work_759,Health,10-08-2023,504111
760,Karnataka,Constituency_26,MP_Name_26,Work_760,Electricity,27-03-2022,1377081
761,Tamil Nadu,Constituency_27,MP_Name_27,Work_761,Roads,11-03-2023,708533
762,Uttar Pradesh,Constituency_28,MP_Name_28,Work_762,Electricity,06-08-2021,1582492
763,Karnataka,Constituency_29,MP_Name_29,Work_763,Education,02-09-2023,1681486
764,Delhi,Constituency_30,MP_Name_30,Work_764,Roads,21-04-2022,753493
765,Karnataka,Constituency_31,MP_Name_31,Work_765,Education,08-12-2022,1655935
766,Delhi,Constituency_32,MP_Name_32,Work_766,Health,16-11-2021,1433018
767,Karnataka,Constituency_33,MP_Name_33,Work_767,Roads,05-12-2022,1852187
768,Delhi,Constituency_34,MP_Name_34,Work_768,Education,08-08-2021,1731099
769,Maharashtra,Constituency_35,MP_Name_35,Work_769,Roads,26-12-2022,1077024
770,Karnataka,Constituency_36,MP_Name_36,Work_770,Sanitation,25-05-2021,614394
771,Karnataka,Constituency_37,MP_Name_37,Work_771,Sanitation,31-10-2023,1690327
772,Delhi,Constituency_38,MP_Name_38,Work_772,Electricity,26-09-2023,655362
773,Uttar Pradesh,Constituency_39,MP_Name_39,Work_773,Roads,03-08-2023,1959320
774,Uttar Pradesh,Constituency_40,MP_Name_40,Work_774,Health,22-11-2023,633203
775,Uttar Pradesh,Constituency_41,MP_Name_41,Work_775,Drinking Water,22-01-2023,1583151
776,Tamil Nadu,Constituency_42,MP_Name_42,Work_776,Sanitation,24-10-2021,1601693
777,Gujarat,Constituency_43,MP_Name_43,Work_777,Drinking Water,28-11-2021,1940966
778,Delhi,Constituency_44,MP_Name_44,Work_778,Drinking Water,11-01-2022,1311696
779,Uttar Pradesh,Constituency_45,MP_Name_45,Work_779,Drinking Water,21-03-2022,1035718
780,Uttar Pradesh,Constituency_46,MP_Name_46,Work_780,Sanitation,16-10-2023,1988704
781,Maharashtra,Constituency_47,MP_Name_47,Work_781,Roads,17-09-2023,1648051
782,Karnataka,Constituency_48,MP_Name_48,Work_782,Electricity,17-10-2023,517497
783,Karnataka,Constituency_49,MP_Name_49,Work_783,Roads,13-01-2022,1434936
784,Maharashtra,Constituency_50,MP_Name_50,Work_784,Health,24-06-2021,1275941
785,Maharashtra,Constituency_51,MP_Name_51,Work_785,Education,27-08-2023,603545
786,Delhi,Constituency_52,MP_Name_52,Work_786,Roads,27-07-2021,1562202
787,Tamil Nadu,Constituency_53,MP_Name_53,Work_787,Drinking Water,12-07-2023,1777665
788,Delhi,Constituency_54,MP_Name_54,Work_788,Roads,20-10-2022,1015977
789,Delhi,Constituency_55,MP_Name_55,Work_789,Health,29-11-2021,1249773
790,Delhi,Constituency_56,MP_Name_56,Work_790,Sanitation,02-05-2023,540457
791,Maharashtra,Constituency_57,MP_Name_57,Work_791,Drinking Water,13-08-2023,1661434
792,Delhi,Constituency_58,MP_Name_58,Work_792,Education,28-08-2022,581217
793,Tamil Nadu,Constituency_59,MP_Name_59,Work_793,Roads,20-09-2021,1067154
794,Maharashtra,Constituency_60,MP_Name_60,Work_794,Education,20-12-2021,1565779
795,Maharashtra,Constituency_61,MP_Name_61,Work_795,Sanitation,12-05-2023,529325
796,Delhi,Constituency_62,MP_Name_62,Work_796,Drinking Water,20-01-2023,1411576
797,Gujarat,Constituency_63,MP_Name_63,Work_797,Education,21-03-2023,1931591
798,Karnataka,Constituency_64,MP_Name_64,Work_798,Sanitation,02-06-2023,958208
799,Gujarat,Constituency_65,MP_Name_65,Work_799,Sanitation,18-06-2022,1233827
800,Maharashtra,Constituency_66,MP_Name_66,Work_800,Roads,07-12-2021,1976876
801,Gujarat,Constituency_67,MP_Name_67,Work_801,Electricity,31-12-2021,1062601
802,Gujarat,Constituency_68,MP_Name_68,Work_802,Electricity,04-10-2022,1280901
803,Karnataka,Constituency_69,MP_Name_69,Work_803,Education,31-10-2022,1675387
804,Uttar Pradesh,Constituency_70,MP_Name_70,Work_804,Education,02-10-2022,666365
805,Maharashtra,Constituency_71,MP_Name_71,Work_805,Health,03-11-2023,1450524
806,Tamil Nadu,Constituency_72,MP_Name_72,Work_806,Electricity,10-02-2022,514840
807,Gujarat,Constituency_73,MP_Name_73,Work_807,Sanitation,24-11-2021,1072651
808,Tamil Nadu,Constituency_74,MP_Name_74,Work_808,Roads,16-11-2023,1907626
809,Uttar Pradesh,Constituency_75,MP_Name_75,Work_809,Roads,27-12-2022,908572
810,Gujarat,Constituency_76,MP_Name_76,Work_810,Health,13-11-2021,1679242
811,Uttar Pradesh,Constituency_77,MP_Name_77,Work_811,Sanitation,17-03-2021,1906772
812,Karnataka,Constituency_78,MP_Name_78,Work_812,Electricity,17-09-2021,1602155
813,Uttar Pradesh,Constituency_79,MP_Name_79,Work_813,Education,05-11-2023,906891
814,Uttar Pradesh,Constituency_80,MP_Name_80,Work_814,Roads,01-01-2023,1966901
815,Gujarat,Constituency_81,MP_Name_81,Work_815,Electricity,23-05-2022,1615932
816,Karnataka,Constituency_82,MP_Name_82,Work_816,Electricity,13-06-2022,1068558
817,Uttar Pradesh,Constituency_83,MP_Name_83,Work_817,Roads,05-02-2021,1599318
818,Maharashtra,Constituency_84,MP_Name_84,Work_818,Electricity,08-04-2021,1620855
819,Uttar Pradesh,Constituency_85,MP_Name_85,Work_819,Drinking Water,22-09-2023,1121963
820,Uttar Pradesh,Constituency_86,MP_Name_86,Work_820,Roads,11-03-2023,1250213
821,Karnataka,Constituency_87,MP_Name_87,Work_821,Education,19-06-2021,1436106
822,Delhi,Constituency_88,MP_Name_88,Work_822,Sanitation,27-10-2022,1506758
823,Maharashtra,Constituency_89,MP_Name_89,Work_823,Health,05-06-2022,1337850
824,Gujarat,Constituency_90,MP_Name_90,Work_824,Sanitation,20-09-2023,793977
825,Gujarat,Constituency_91,MP_Name_91,Work_825,Electricity,22-04-2021,1133800
826,Uttar Pradesh,Constituency_92,MP_Name_92,Work_826,Education,07-04-2021,1311085
827,Tamil Nadu,Constituency_93,MP_Name_93,Work_827,Health,05-01-2023,1331430
828,Tamil Nadu,Constituency_94,MP_Name_94,Work_828,Roads,02-06-2021,1333220
829,Delhi,Constituency_95,MP_Name_95,Work_829,Health,07-06-2023,1405915
830,Maharashtra,Constituency_96,MP_Name_96,Work_830,Roads,24-11-2022,1801040
831,Gujarat,Constituency_97,MP_Name_97,Work_831,Electricity,23-09-2022,1259874
832,Delhi,Constituency_98,MP_Name_98,Work_832,Roads,02-12-2023,1111088
833,Maharashtra,Constituency_99,MP_Name_99,Work_833,Sanitation,26-08-2021,1665739
834,Tamil Nadu,Constituency_100,MP_Name_100,Work_834,Drinking Water,14-12-2021,1283509
835,Delhi,Constituency_101,MP_Name_101,Work_835,Sanitation,30-10-2021,1243842
836,Karnataka,Constituency_102,MP_Name_102,Work_836,Education,29-05-2023,1597925
837,Delhi,Constituency_103,MP_Name_103,Work_837,Roads,22-11-2023,1657963
838,Tamil Nadu,Constituency_104,MP_Name_104,Work_838,Electricity,24-02-2022,1078237
839,Gujarat,Constituency_105,MP_Name_105,Work_839,Roads,19-05-2022,740232
840,Uttar Pradesh,Constituency_106,MP_Name_106,Work_840,Drinking Water,24-08-2021,736400
841,Uttar Pradesh,Constituency_107,MP_Name_107,Work_841,Electricity,28-01-2023,1904467
842,Karnataka,Constituency_108,MP_Name_108,Work_842,Drinking Water,26-01-2023,733382
843,Karnataka,Constituency_109,MP_Name_109,Work_843,Education,12-10-2023,1169857
844,Uttar Pradesh,Constituency_110,MP_Name_110,Work_844,Education,06-06-2021,743982
845,Uttar Pradesh,Constituency_111,MP_Name_111,Work_845,Roads,04-11-2023,1198317
846,Tamil Nadu,Constituency_112,MP_Name_112,Work_846,Education,29-07-2022,1401811
847,Maharashtra,Constituency_113,MP_Name_113,Work_847,Health,06-10-2023,969846
848,Delhi,Constituency_114,MP_Name_114,Work_848,Electricity,02-11-2022,1914833
849,Karnataka,Constituency_115,MP_Name_115,Work_849,Education,19-04-2021,1665723
850,Tamil Nadu,Constituency_116,MP_Name_116,Work_850,Sanitation,08-10-2021,1603674
851,Uttar Pradesh,Constituency_117,MP_Name_117,Work_851,Drinking Water,14-01-2022,1079555
852,Maharashtra,Constituency_118,MP_Name_118,Work_852,Electricity,22-10-2022,1288188
853,Maharashtra,Constituency_119,MP_Name_119,Work_853,Drinking Water,27-08-2022,1776656
854,Tamil Nadu,Constituency_120,MP_Name_120,Work_854,Health,08-07-2021,1613184
855,Delhi,Constituency_121,MP_Name_121,Work_855,Roads,04-01-2023,873583
856,Gujarat,Constituency_122,MP_Name_122,Work_856,Education,20-12-2023,1077162
857,Gujarat,Constituency_123,MP_Name_123,Work_857,Roads,06-09-2021,1931299
858,Tamil Nadu,Constituency_124,MP_Name_124,Work_858,Drinking Water,08-07-2021,1300856
859,Delhi,Constituency_125,MP_Name_125,Work_859,Sanitation,06-06-2022,655143
860,Tamil Nadu,Constituency_126,MP_Name_126,Work_860,Health,02-11-2022,1712814
861,Gujarat,Constituency_127,MP_Name_127,Work_861,Education,10-06-2022,629802
862,Karnataka,Constituency_128,MP_Name_128,Work_862,Electricity,01-03-2021,1822445
863,Maharashtra,Constituency_129,MP_Name_129,Work_863,Roads,08-05-2023,1336557
864,Maharashtra,Constituency_130,MP_Name_130,Work_864,Roads,09-06-2023,1132758
865,Karnataka,Constituency_131,MP_Name_131,Work_865,Sanitation,12-03-2021,1434360
866,Delhi,Constituency_132,MP_Name_132,Work_866,Sanitation,15-12-2022,1049004
867,Delhi,Constituency_133,MP_Name_133,Work_867,Sanitation,20-06-2021,1171070
868,Gujarat,Constituency_134,MP_Name_134,Work_868,Sanitation,12-05-2022,924825
869,Gujarat,Constituency_135,MP_Name_135,Work_869,Roads,14-09-2023,1580041
870,Tamil Nadu,Constituency_136,MP_Name_136,Work_870,Health,01-04-2023,1600251
871,Karnataka,Constituency_137,MP_Name_137,Work_871,Sanitation,27-12-2023,1438179
872,Tamil Nadu,Constituency_138,MP_Name_138,Work_872,Electricity,17-05-2021,720647
873,Gujarat,Constituency_139,MP_Name_139,Work_873,Drinking Water,23-02-2021,592126
874,Tamil Nadu,Constituency_140,MP_Name_140,Work_874,Sanitation,17-08-2021,1565750
875,Delhi,Constituency_141,MP_Name_141,Work_875,Sanitation,01-11-2021,1692446
876,Tamil Nadu,Constituency_142,MP_Name_142,Work_876,Electricity,18-05-2021,1505640
877,Karnataka,Constituency_143,MP_Name_143,Work_877,Roads,19-03-2021,694573
878,Maharashtra,Constituency_144,MP_Name_144,Work_878,Sanitation,28-01-2022,1686502
879,Uttar Pradesh,Constituency_145,MP_Name_145,Work_879,Sanitation,08-04-2021,1836401
880,Karnataka,Constituency_146,MP_Name_146,Work_880,Education,11-07-2022,632550
881,Tamil Nadu,Constituency_147,MP_Name_147,Work_881,Health,02-08-2022,1261685
882,Maharashtra,Constituency_148,MP_Name_148,Work_882,Health,12-05-2021,1607864
883,Maharashtra,Constituency_149,MP_Name_149,Work_883,Health,01-07-2023,1322127
884,Karnataka,Constituency_150,MP_Name_150,Work_884,Education,08-12-2022,1759178
885,Uttar Pradesh,Constituency_151,MP_Name_151,Work_885,Health,12-04-2021,1513160
886,Tamil Nadu,Constituency_152,MP_Name_152,Work_886,Electricity,16-05-2022,1117652
887,Uttar Pradesh,Constituency_153,MP_Name_153,Work_887,Health,09-12-2021,1331788
888,Gujarat,Constituency_154,MP_Name_154,Work_888,Education,13-03-2021,1420228
889,Delhi,Constituency_155,MP_Name_155,Work_889,Health,09-05-2022,1932130
890,Tamil Nadu,Constituency_156,MP_Name_156,Work_890,Roads,24-03-2021,1000988
891,Delhi,Constituency_157,MP_Name_157,Work_891,Drinking Water,25-07-2023,1918777
892,Tamil Nadu,Constituency_158,MP_Name_158,Work_892,Drinking Water,10-09-2023,1877110
893,Maharashtra,Constituency_159,MP_Name_159,Work_893,Drinking Water,17-09-2022,1641524
894,Uttar Pradesh,Constituency_160,MP_Name_160,Work_894,Sanitation,05-08-2021,524695
895,Uttar Pradesh,Constituency_161,MP_Name_161,Work_895,Sanitation,09-03-2021,921074
896,Uttar Pradesh,Constituency_162,MP_Name_162,Work_896,Education,04-05-2021,1058820
897,Tamil Nadu,Constituency_163,MP_Name_163,Work_897,Sanitation,02-04-2022,1756756
898,Gujarat,Constituency_164,MP_Name_164,Work_898,Education,18-05-2023,921297
899,Gujarat,Constituency_165,MP_Name_165,Work_899,Electricity,18-12-2021,775365
900,Uttar Pradesh,Constituency_166,MP_Name_166,Work_900,Education,04-06-2022,1580838
901,Uttar Pradesh,Constituency_167,MP_Name_167,Work_901,Sanitation,25-03-2021,1991252
902,Gujarat,Constituency_168,MP_Name_168,Work_902,Health,12-04-2023,921143
903,Tamil Nadu,Constituency_169,MP_Name_169,Work_903,Health,03-01-2021,1418325
904,Delhi,Constituency_170,MP_Name_170,Work_904,Electricity,21-05-2023,1715382
905,Tamil Nadu,Constituency_171,MP_Name_171,Work_905,Education,16-09-2022,621037
906,Tamil Nadu,Constituency_172,MP_Name_172,Work_906,Electricity,01-11-2021,1843838
907,Gujarat,Constituency_173,MP_Name_173,Work_907,Education,13-11-2022,1832708
908,Gujarat,Constituency_174,MP_Name_174,Work_908,Health,08-07-2021,607061
909,Delhi,Constituency_175,MP_Name_175,Work_909,Education,21-04-2021,866642
910,Maharashtra,Constituency_176,MP_Name_176,Work_910,Electricity,15-02-2022,1348502
911,Delhi,Constituency_177,MP_Name_177,Work_911,Sanitation,17-05-2022,727568
912,Delhi,Constituency_178,MP_Name_178,Work_912,Education,19-03-2022,904405
913,Uttar Pradesh,Constituency_179,MP_Name_179,Work_913,Sanitation,11-10-2022,1983392
914,Tamil Nadu,Constituency_180,MP_Name_180,Work_914,Health,09-07-2021,1800479
915,Maharashtra,Constituency_181,MP_Name_181,Work_915,Drinking Water,13-05-2023,588020
916,Tamil Nadu,Constituency_182,MP_Name_182,Work_916,Roads,02-06-2022,1090688
917,Karnataka,Constituency_183,MP_Name_183,Work_917,Electricity,27-05-2021,1617855
918,Uttar Pradesh,Constituency_184,MP_Name_184,Work_918,Electricity,27-05-2021,936012
919,Tamil Nadu,Constituency_185,MP_Name_185,Work_919,Sanitation,27-06-2022,620072
920,Maharashtra,Constituency_186,MP_Name_186,Work_920,Sanitation,03-10-2022,1188704
921,Karnataka,Constituency_187,MP_Name_187,Work_921,Health,30-08-2021,1712536
922,Gujarat,Constituency_188,MP_Name_188,Work_922,Electricity,05-01-2023,906619
923,Uttar Pradesh,Constituency_189,MP_Name_189,Work_923,Drinking Water,06-08-2023,732644
924,Uttar Pradesh,Constituency_190,MP_Name_190,Work_924,Drinking Water,02-07-2023,584736
925,Delhi,Constituency_191,MP_Name_191,Work_925,Roads,30-01-2021,1442279
926,Maharashtra,Constituency_192,MP_Name_192,Work_926,Electricity,28-01-2023,1122516
927,Karnataka,Constituency_193,MP_Name_193,Work_927,Electricity,19-05-2021,1329312
928,Delhi,Constituency_194,MP_Name_194,Work_928,Drinking Water,17-09-2021,1581791
929,Gujarat,Constituency_195,MP_Name_195,Work_929,Sanitation,20-04-2023,1199748
930,Maharashtra,Constituency_196,MP_Name_196,Work_930,Education,20-11-2023,554752
931,Gujarat,Constituency_197,MP_Name_197,Work_931,Sanitation,03-07-2023,803226
932,Uttar Pradesh,Constituency_198,MP_Name_198,Work_932,Health,06-02-2021,1646530
933,Gujarat,Constituency_199,MP_Name_199,Work_933,Electricity,17-11-2023,1780009
934,Gujarat,Constituency_200,MP_Name_200,Work_934,Sanitation,13-05-2023,1503014
935,Delhi,Constituency_201,MP_Name_201,Work_935,Roads,19-01-2021,757336
936,Maharashtra,Constituency_202,MP_Name_202,Work_936,Sanitation,14-06-2022,1131388
937,Karnataka,Constituency_203,MP_Name_203,Work_937,Drinking Water,19-11-2021,1975545
938,Karnataka,Constituency_204,MP_Name_204,Work_938,Electricity,09-06-2022,990484
939,Tamil Nadu,Constituency_205,MP_Name_205,Work_939,Sanitation,05-07-2022,777598
